ocel_id;ocel_time
pick_i13364;2024-03-04 10:52:15
pick_i13246;2024-03-04 10:55:32
pick_i13082;2024-03-04 10:58:48
pick_i11847;2024-03-04 12:00:52
pick_i14120;2024-03-04 12:07:24
pick_i14703;2024-03-04 12:13:56
pick_i14474;2024-03-04 12:20:28
pick_i12068;2024-03-04 12:27:00
pick_i14607;2024-03-04 12:33:33
pick_i12635;2024-03-04 12:40:05
pick_i11184;2024-03-04 12:46:37
pick_i13514;2024-03-04 12:53:09
pick_i13362;2024-03-04 12:59:41
pick_i14216;2024-03-04 14:05:55
pick_i12889;2024-03-04 14:09:11
pick_i13376;2024-03-04 14:12:27
pick_i11520;2024-03-04 14:15:43
pick_i12791;2024-03-04 14:18:59
pick_i11466;2024-03-04 14:22:15
pick_i11428;2024-03-04 14:25:31
pick_i12675;2024-03-04 14:28:47
pick_i13367;2024-03-04 14:32:03
pick_i14654;2024-03-04 14:35:19
pick_i13998;2024-03-04 14:38:35
pick_i11570;2024-03-04 14:41:52
pick_i14326;2024-03-04 14:45:08
pick_i14500;2024-03-04 14:48:24
pick_i11613;2024-03-04 14:51:40
pick_i11051;2024-03-04 14:54:56
pick_i13575;2024-03-04 14:58:12
pick_i14603;2024-03-04 15:59:40
pick_i14370;2024-03-04 17:02:36
pick_i14265;2024-03-04 17:09:08
pick_i14077;2024-03-04 17:15:41
pick_i14095;2024-03-04 17:22:13
pick_i14566;2024-03-04 17:28:45
pick_i14623;2024-03-04 17:35:17
pick_i13201;2024-03-04 17:41:49
pick_i12101;2024-03-04 17:48:21
pick_i14406;2024-03-04 17:54:54
pick_i13170;2024-03-04 18:57:17
pick_i13905;2024-03-04 20:21:49
pick_i12630;2024-03-04 20:54:30
pick_i13075;2024-03-04 22:21:41
pick_i14351;2024-03-05 08:27:34
pick_i13466;2024-03-05 08:33:27
pick_i12803;2024-03-05 08:39:20
pick_i12927;2024-03-05 08:45:13
pick_i13582;2024-03-05 08:51:06
pick_i13990;2024-03-05 08:56:59
pick_i13729;2024-03-05 09:58:25
pick_i13733;2024-03-05 10:59:46
pick_i14588;2024-03-05 12:02:29
pick_i13863;2024-03-05 12:08:22
pick_i13031;2024-03-05 12:14:15
pick_i14031;2024-03-05 12:20:08
pick_i12235;2024-03-05 12:26:01
pick_i13269;2024-03-05 12:31:53
pick_i14636;2024-03-05 12:37:46
pick_i12523;2024-03-05 12:43:39
pick_i12780;2024-03-05 12:49:32
pick_i13978;2024-03-05 12:55:25
pick_i12545;2024-03-05 13:56:43
pick_i12874;2024-03-05 14:58:01
pick_i10870;2024-03-05 15:58:59
pick_i13188;2024-03-05 17:00:54
pick_i14604;2024-03-05 17:06:47
pick_i14371;2024-03-05 17:12:40
pick_i12639;2024-03-05 17:18:33
pick_i14694;2024-03-05 17:24:26
pick_i14071;2024-03-05 17:30:19
pick_i14468;2024-03-05 17:36:12
pick_i13595;2024-03-05 17:42:05
pick_i14610;2024-03-05 17:47:58
pick_i14585;2024-03-05 17:53:51
pick_i14145;2024-03-05 17:59:44
pick_i14463;2024-03-05 19:09:05
pick_i13304;2024-03-05 19:38:30
pick_i11598;2024-03-05 20:46:25
pick_i13934;2024-03-05 22:02:15
pick_i13548;2024-03-06 08:08:08
pick_i14540;2024-03-06 08:14:01
pick_i12512;2024-03-06 08:19:54
pick_i14430;2024-03-06 08:25:47
pick_i13667;2024-03-06 08:31:40
pick_i12100;2024-03-06 08:37:33
pick_i13271;2024-03-06 08:43:26
pick_i14571;2024-03-06 08:49:19
pick_i13524;2024-03-06 08:55:12
pick_i14030;2024-03-06 09:55:44
pick_i11112;2024-03-06 09:58:41
pick_i14267;2024-03-06 11:00:18
pick_i12557;2024-03-06 11:03:15
pick_i13043;2024-03-06 11:06:11
pick_i12715;2024-03-06 11:09:07
pick_i11319;2024-03-06 11:12:04
pick_i10344;2024-03-06 11:15:00
pick_i14651;2024-03-06 11:17:57
pick_i14288;2024-03-06 11:20:53
pick_i13662;2024-03-06 11:23:50
pick_i11255;2024-03-06 11:26:46
pick_i14725;2024-03-06 11:29:43
pick_i11972;2024-03-06 11:32:39
pick_i12871;2024-03-06 11:35:36
pick_i14198;2024-03-06 11:38:32
pick_i14312;2024-03-06 11:41:29
pick_i14250;2024-03-06 11:44:25
pick_i14412;2024-03-06 11:47:22
pick_i13422;2024-03-06 11:50:18
pick_i14615;2024-03-06 11:53:15
pick_i14149;2024-03-06 11:56:11
pick_i14630;2024-03-06 11:59:08
pick_i13642;2024-03-06 13:03:17
pick_i12764;2024-03-06 13:09:10
pick_i14628;2024-03-06 13:15:03
pick_i13261;2024-03-06 13:20:56
pick_i14844;2024-03-06 13:26:48
pick_i13140;2024-03-06 13:32:41
pick_i14222;2024-03-06 13:38:34
pick_i13103;2024-03-06 13:44:27
pick_i14673;2024-03-06 13:50:20
pick_i14738;2024-03-06 13:56:13
pick_i14859;2024-03-06 14:57:16
pick_i14464;2024-03-06 15:57:29
pick_i14176;2024-03-06 16:57:54
pick_i14824;2024-03-06 17:59:35
pick_i13214;2024-03-06 19:08:42
pick_i14029;2024-03-06 19:38:07
pick_i12775;2024-03-06 20:45:38
pick_i13805;2024-03-06 22:00:41
pick_i10371;2024-03-07 08:06:34
pick_i14665;2024-03-07 08:12:27
pick_i14184;2024-03-07 08:18:20
pick_i13919;2024-03-07 08:24:13
pick_i14621;2024-03-07 08:30:06
pick_i14872;2024-03-07 08:35:59
pick_i11715;2024-03-07 08:41:52
pick_i12685;2024-03-07 08:47:45
pick_i12580;2024-03-07 08:53:38
pick_i13882;2024-03-07 08:59:31
pick_i14291;2024-03-07 10:02:13
pick_i14476;2024-03-07 10:05:09
pick_i12936;2024-03-07 10:08:06
pick_i14884;2024-03-07 10:11:02
pick_i11513;2024-03-07 10:13:59
pick_i14669;2024-03-07 10:16:55
pick_i12686;2024-03-07 10:19:52
pick_i13735;2024-03-07 10:22:48
pick_i9197;2024-03-07 10:25:45
pick_i14747;2024-03-07 10:28:41
pick_i11468;2024-03-07 10:31:38
pick_i14728;2024-03-07 10:34:34
pick_i14018;2024-03-07 10:37:31
pick_i13898;2024-03-07 10:40:27
pick_i11988;2024-03-07 10:43:24
pick_i14663;2024-03-07 10:46:20
pick_i14813;2024-03-07 10:49:17
pick_i14446;2024-03-07 10:52:13
pick_i12825;2024-03-07 10:55:10
pick_i14878;2024-03-07 10:58:06
pick_i13223;2024-03-07 11:59:08
pick_i13122;2024-03-07 13:03:17
pick_i13704;2024-03-07 13:09:10
pick_i14025;2024-03-07 13:15:03
pick_i14690;2024-03-07 13:20:56
pick_i10901;2024-03-07 13:26:49
pick_i13529;2024-03-07 13:32:42
pick_i12732;2024-03-07 13:38:35
pick_i14497;2024-03-07 13:44:28
pick_i12241;2024-03-07 13:50:21
pick_i14233;2024-03-07 13:56:14
pick_i9405;2024-03-07 14:57:18
pick_i14397;2024-03-07 15:57:32
pick_i14783;2024-03-07 16:58:01
pick_i13701;2024-03-07 17:59:55
pick_i14752;2024-03-07 19:09:35
pick_i14212;2024-03-07 19:39:00
pick_i11674;2024-03-07 20:47:25
pick_i14967;2024-03-07 22:04:15
pick_i12438;2024-03-08 08:10:47
pick_i13108;2024-03-08 08:17:19
pick_i14553;2024-03-08 08:23:51
pick_i13744;2024-03-08 08:30:24
pick_i14011;2024-03-08 08:36:56
pick_i14826;2024-03-08 08:43:28
pick_i13531;2024-03-08 08:50:00
pick_i14070;2024-03-08 08:56:32
pick_i13747;2024-03-08 09:58:04
pick_i14454;2024-03-08 10:59:25
pick_i13777;2024-03-08 12:02:06
pick_i13872;2024-03-08 12:08:38
pick_i14391;2024-03-08 12:15:10
pick_i13126;2024-03-08 12:21:42
pick_i12293;2024-03-08 12:28:14
pick_i15003;2024-03-08 12:34:46
pick_i12406;2024-03-08 12:41:19
pick_i14488;2024-03-08 12:47:51
pick_i14723;2024-03-08 12:54:23
pick_i13884;2024-03-08 13:55:18
pick_i13669;2024-03-08 14:56:13
pick_i14197;2024-03-08 14:59:29
pick_i13295;2024-03-08 16:02:14
pick_i12963;2024-03-08 16:05:31
pick_i12701;2024-03-08 16:08:47
pick_i14523;2024-03-08 16:12:03
pick_i12696;2024-03-08 16:15:19
pick_i14956;2024-03-08 16:18:35
pick_i12744;2024-03-08 16:21:51
pick_i13509;2024-03-08 16:25:07
pick_i14675;2024-03-08 16:28:23
pick_i12214;2024-03-08 16:31:39
pick_i12741;2024-03-08 16:34:55
pick_i14002;2024-03-08 16:38:11
pick_i13403;2024-03-08 16:41:28
pick_i13804;2024-03-08 16:44:44
pick_i12460;2024-03-08 16:48:00
pick_i14517;2024-03-08 16:51:16
pick_i14938;2024-03-08 16:54:32
pick_i12811;2024-03-08 16:57:48
pick_i14858;2024-03-08 17:59:56
pick_i14827;2024-03-08 19:10:43
pick_i14719;2024-03-08 19:43:24
pick_i14820;2024-03-08 20:59:29
pick_i13282;2024-03-08 22:31:39
pick_i12993;2024-03-09 08:43:25
pick_i12923;2024-03-09 08:55:11
pick_i14591;2024-03-09 09:58:39
pick_i12556;2024-03-09 11:03:11
pick_i14051;2024-03-09 11:09:04
pick_i14116;2024-03-09 11:14:57
pick_i14349;2024-03-09 11:20:50
pick_i13018;2024-03-09 11:26:43
pick_i14618;2024-03-09 11:32:36
pick_i13889;2024-03-09 11:38:29
pick_i14213;2024-03-09 11:44:22
pick_i14427;2024-03-09 11:50:15
pick_i12572;2024-03-09 11:56:08
pick_i14161;2024-03-09 13:00:10
pick_i14140;2024-03-09 13:11:56
pick_i13633;2024-03-09 13:23:42
pick_i10857;2024-03-09 13:35:28
pick_i11235;2024-03-09 13:47:13
pick_i12628;2024-03-09 13:58:59
pick_i14242;2024-03-09 15:04:22
pick_i14845;2024-03-09 15:10:15
pick_i13211;2024-03-09 15:16:08
pick_i13333;2024-03-09 15:22:01
pick_i14456;2024-03-09 15:27:54
pick_i13179;2024-03-09 15:33:47
pick_i13161;2024-03-09 15:39:40
pick_i13313;2024-03-09 15:45:33
pick_i14689;2024-03-09 15:51:26
pick_i12853;2024-03-09 15:57:19
pick_i14921;2024-03-09 17:00:30
pick_i12206;2024-03-09 17:12:16
pick_i14506;2024-03-09 17:24:02
pick_i14136;2024-03-09 17:35:48
pick_i14310;2024-03-09 17:47:34
pick_i13308;2024-03-09 17:59:20
pick_i12116;2024-03-09 19:17:50
pick_i13681;2024-03-09 20:34:30
pick_i13832;2024-03-09 22:07:49
pick_i12610;2024-03-10 08:22:32
pick_i14055;2024-03-10 08:37:14
pick_i14110;2024-03-10 08:51:56
pick_i13569;2024-03-10 09:55:16
pick_i12926;2024-03-10 10:57:53
pick_i11400;2024-03-10 12:03:07
pick_i12053;2024-03-10 12:17:49
pick_i12925;2024-03-10 12:32:32
pick_i14044;2024-03-10 12:47:14
pick_i15079;2024-03-10 13:49:11
pick_i14363;2024-03-10 14:51:07
pick_i13358;2024-03-10 14:58:29
pick_i12720;2024-03-10 16:04:19
pick_i12150;2024-03-10 16:11:40
pick_i14016;2024-03-10 16:19:01
pick_i13756;2024-03-10 16:26:22
pick_i14822;2024-03-10 16:33:44
pick_i14207;2024-03-10 16:41:05
pick_i14727;2024-03-10 16:48:26
pick_i14886;2024-03-10 16:55:47
pick_i13780;2024-03-10 18:02:04
pick_i10849;2024-03-10 18:26:34
pick_i14361;2024-03-10 18:51:05
pick_i14821;2024-03-10 20:37:52
pick_i13971;2024-03-10 22:29:16
pick_i12291;2024-03-11 08:35:48
pick_i13099;2024-03-11 08:42:20
pick_i14122;2024-03-11 08:48:53
pick_i14931;2024-03-11 08:55:25
pick_i13119;2024-03-11 09:56:23
pick_i12875;2024-03-11 09:59:39
pick_i11460;2024-03-11 11:02:35
pick_i13338;2024-03-11 11:05:51
pick_i15130;2024-03-11 11:09:07
pick_i12154;2024-03-11 11:12:23
pick_i12929;2024-03-11 11:15:39
pick_i14543;2024-03-11 11:18:55
pick_i14434;2024-03-11 11:22:11
pick_i10522;2024-03-11 11:25:27
pick_i14691;2024-03-11 11:28:43
pick_i13003;2024-03-11 11:31:59
pick_i14076;2024-03-11 11:35:15
pick_i13173;2024-03-11 11:38:32
pick_i14657;2024-03-11 11:41:48
pick_i14311;2024-03-11 11:45:04
pick_i14593;2024-03-11 11:48:20
pick_i14432;2024-03-11 11:51:36
pick_i14144;2024-03-11 11:54:52
pick_i14354;2024-03-11 11:58:08
pick_i13293;2024-03-11 13:00:56
pick_i14666;2024-03-11 13:07:28
pick_i15036;2024-03-11 13:14:01
pick_i14417;2024-03-11 13:20:33
pick_i15172;2024-03-11 13:27:05
pick_i14125;2024-03-11 13:33:37
pick_i15164;2024-03-11 13:40:09
pick_i14421;2024-03-11 13:46:42
pick_i13760;2024-03-11 13:53:14
pick_i14269;2024-03-11 13:59:46
pick_i12918;2024-03-11 15:02:55
pick_i13593;2024-03-11 15:06:11
pick_i14231;2024-03-11 15:09:27
pick_i14812;2024-03-11 15:12:43
pick_i13284;2024-03-11 15:15:59
pick_i11388;2024-03-11 15:19:15
pick_i14514;2024-03-11 15:22:32
pick_i10308;2024-03-11 15:25:48
pick_i13218;2024-03-11 15:29:04
pick_i14478;2024-03-11 15:32:20
pick_i15071;2024-03-11 15:35:36
pick_i14449;2024-03-11 15:38:52
pick_i14036;2024-03-11 15:42:08
pick_i12709;2024-03-11 15:45:24
pick_i13387;2024-03-11 15:48:40
pick_i15173;2024-03-11 15:51:56
pick_i13556;2024-03-11 15:55:12
pick_i13400;2024-03-11 15:58:28
pick_i13019;2024-03-11 17:00:13
pick_i14009;2024-03-11 17:06:45
pick_i14337;2024-03-11 17:13:17
pick_i11527;2024-03-11 17:19:49
pick_i13365;2024-03-11 17:26:21
pick_i14975;2024-03-11 17:32:53
pick_i14015;2024-03-11 17:39:26
pick_i14837;2024-03-11 17:45:58
pick_i11484;2024-03-11 17:52:30
pick_i10690;2024-03-11 17:59:02
pick_i15140;2024-03-11 19:08:19
pick_i14329;2024-03-11 19:41:00
pick_i15075;2024-03-11 20:54:41
pick_i13986;2024-03-11 22:22:03
pick_i10254;2024-03-12 08:27:56
pick_i15182;2024-03-12 08:33:49
pick_i13711;2024-03-12 08:39:42
pick_i14958;2024-03-12 08:45:35
pick_i11502;2024-03-12 08:51:28
pick_i13547;2024-03-12 08:57:21
pick_i15236;2024-03-12 09:58:58
pick_i12175;2024-03-12 11:00:52
pick_i14283;2024-03-12 11:03:49
pick_i14450;2024-03-12 11:06:45
pick_i15043;2024-03-12 11:09:42
pick_i14890;2024-03-12 11:12:38
pick_i14168;2024-03-12 11:15:35
pick_i12915;2024-03-12 11:18:31
pick_i14305;2024-03-12 11:21:27
pick_i13266;2024-03-12 11:24:24
pick_i15010;2024-03-12 11:27:20
pick_i13925;2024-03-12 11:30:17
pick_i14978;2024-03-12 11:33:13
pick_i14254;2024-03-12 11:36:10
pick_i14624;2024-03-12 11:39:06
pick_i14258;2024-03-12 11:42:03
pick_i14808;2024-03-12 11:44:59
pick_i15049;2024-03-12 11:47:56
pick_i15223;2024-03-12 11:50:52
pick_i12465;2024-03-12 11:53:49
pick_i12504;2024-03-12 11:56:45
pick_i11486;2024-03-12 11:59:42
pick_i14801;2024-03-12 13:04:59
pick_i13812;2024-03-12 13:10:52
pick_i12363;2024-03-12 13:16:45
pick_i13021;2024-03-12 13:22:38
pick_i14496;2024-03-12 13:28:31
pick_i14548;2024-03-12 13:34:24
pick_i11966;2024-03-12 13:40:16
pick_i13993;2024-03-12 13:46:09
pick_i11956;2024-03-12 13:52:02
pick_i12354;2024-03-12 13:57:55
pick_i12849;2024-03-12 14:59:49
pick_i12611;2024-03-12 16:02:35
pick_i13463;2024-03-12 16:05:31
pick_i15194;2024-03-12 16:08:28
pick_i14492;2024-03-12 16:11:24
pick_i13841;2024-03-12 16:14:21
pick_i13897;2024-03-12 16:17:17
pick_i13326;2024-03-12 16:20:14
pick_i15148;2024-03-12 16:23:10
pick_i14521;2024-03-12 16:26:07
pick_i13010;2024-03-12 16:29:03
pick_i12064;2024-03-12 16:32:00
pick_i14393;2024-03-12 16:34:56
pick_i15299;2024-03-12 16:37:53
pick_i14977;2024-03-12 16:40:49
pick_i13619;2024-03-12 16:43:46
pick_i12989;2024-03-12 16:46:42
pick_i14581;2024-03-12 16:49:39
pick_i13626;2024-03-12 16:52:35
pick_i13770;2024-03-12 16:55:32
pick_i14257;2024-03-12 16:58:28
pick_i14688;2024-03-12 18:01:17
pick_i14085;2024-03-12 18:11:05
pick_i13851;2024-03-12 18:20:53
pick_i14418;2024-03-12 18:30:42
pick_i13368;2024-03-12 18:40:30
pick_i15125;2024-03-12 18:50:18
pick_i14803;2024-03-12 19:50:37
pick_i15176;2024-03-12 21:10:39
pick_i13672;2024-03-12 21:40:04
pick_i14448;2024-03-13 08:41:58
pick_i13311;2024-03-13 08:47:50
pick_i11946;2024-03-13 08:53:43
pick_i14880;2024-03-13 08:59:36
pick_i12056;2024-03-13 10:02:21
pick_i11430;2024-03-13 10:05:17
pick_i14053;2024-03-13 10:08:14
pick_i14087;2024-03-13 10:11:10
pick_i14763;2024-03-13 10:14:07
pick_i12567;2024-03-13 10:17:03
pick_i14455;2024-03-13 10:20:00
pick_i14851;2024-03-13 10:22:56
pick_i14986;2024-03-13 10:25:53
pick_i10404;2024-03-13 10:28:49
pick_i14904;2024-03-13 10:31:46
pick_i12244;2024-03-13 10:34:42
pick_i12737;2024-03-13 10:37:39
pick_i15248;2024-03-13 10:40:35
pick_i11599;2024-03-13 10:43:32
pick_i14173;2024-03-13 10:46:28
pick_i14616;2024-03-13 10:49:25
pick_i12167;2024-03-13 10:52:21
pick_i14924;2024-03-13 10:55:18
pick_i11651;2024-03-13 10:58:14
pick_i14552;2024-03-13 11:59:25
pick_i14761;2024-03-13 13:04:07
pick_i13554;2024-03-13 13:10:00
pick_i12616;2024-03-13 13:15:53
pick_i15312;2024-03-13 13:21:46
pick_i14127;2024-03-13 13:27:39
pick_i13235;2024-03-13 13:33:32
pick_i12366;2024-03-13 13:39:25
pick_i11884;2024-03-13 13:45:18
pick_i13843;2024-03-13 13:51:11
pick_i12859;2024-03-13 13:57:04
pick_i14388;2024-03-13 14:58:33
pick_i13069;2024-03-13 16:00:02
pick_i13703;2024-03-13 16:02:59
pick_i14084;2024-03-13 16:05:55
pick_i10748;2024-03-13 16:08:52
pick_i15084;2024-03-13 16:11:48
pick_i12966;2024-03-13 16:14:45
pick_i13842;2024-03-13 16:17:41
pick_i13684;2024-03-13 16:20:37
pick_i14679;2024-03-13 16:23:34
pick_i15331;2024-03-13 16:26:30
pick_i14840;2024-03-13 16:29:27
pick_i13813;2024-03-13 16:32:23
pick_i15086;2024-03-13 16:35:20
pick_i14955;2024-03-13 16:38:16
pick_i15225;2024-03-13 16:41:13
pick_i13065;2024-03-13 16:44:09
pick_i13383;2024-03-13 16:47:06
pick_i13830;2024-03-13 16:50:02
pick_i14230;2024-03-13 16:52:59
pick_i12378;2024-03-13 16:55:55
pick_i10493;2024-03-13 16:58:52
pick_i14052;2024-03-13 18:02:29
pick_i12656;2024-03-13 18:12:17
pick_i14187;2024-03-13 18:22:05
pick_i15042;2024-03-13 18:31:53
pick_i13541;2024-03-13 18:41:42
pick_i15157;2024-03-13 18:51:30
pick_i14697;2024-03-13 19:55:25
pick_i14863;2024-03-13 21:20:15
pick_i13446;2024-03-13 21:49:39
pick_i14188;2024-03-14 08:53:28
pick_i14167;2024-03-14 08:59:21
pick_i14513;2024-03-14 10:01:58
pick_i12576;2024-03-14 10:04:55
pick_i15259;2024-03-14 10:07:51
pick_i15170;2024-03-14 10:10:48
pick_i13639;2024-03-14 10:13:44
pick_i12865;2024-03-14 10:16:41
pick_i13513;2024-03-14 10:19:37
pick_i15002;2024-03-14 10:22:34
pick_i10860;2024-03-14 10:25:30
pick_i14807;2024-03-14 10:28:27
pick_i15286;2024-03-14 10:31:23
pick_i14602;2024-03-14 10:34:19
pick_i14141;2024-03-14 10:37:16
pick_i13942;2024-03-14 10:40:12
pick_i13303;2024-03-14 10:43:09
pick_i15294;2024-03-14 10:46:05
pick_i14760;2024-03-14 10:49:02
pick_i14857;2024-03-14 10:51:58
pick_i14536;2024-03-14 10:54:55
pick_i14366;2024-03-14 10:57:51
pick_i15269;2024-03-14 11:58:39
pick_i15388;2024-03-14 13:01:50
pick_i15134;2024-03-14 13:07:43
pick_i14194;2024-03-14 13:13:36
pick_i14331;2024-03-14 13:19:29
pick_i12344;2024-03-14 13:25:22
pick_i12338;2024-03-14 13:31:15
pick_i13447;2024-03-14 13:37:08
pick_i15405;2024-03-14 13:43:01
pick_i15197;2024-03-14 13:48:53
pick_i11702;2024-03-14 13:54:46
pick_i15245;2024-03-14 14:55:06
pick_i14572;2024-03-14 14:58:02
pick_i13291;2024-03-14 15:59:01
pick_i11823;2024-03-14 17:00:58
pick_i15375;2024-03-14 17:06:51
pick_i14086;2024-03-14 17:12:44
pick_i14862;2024-03-14 17:18:37
pick_i15178;2024-03-14 17:24:30
pick_i15017;2024-03-14 17:30:23
pick_i14470;2024-03-14 17:36:16
pick_i15455;2024-03-14 17:42:09
pick_i14204;2024-03-14 17:48:02
pick_i14324;2024-03-14 17:53:55
pick_i13406;2024-03-14 17:59:48
pick_i13677;2024-03-14 19:09:16
pick_i9709;2024-03-14 19:38:41
pick_i15222;2024-03-14 20:46:47
pick_i11749;2024-03-14 22:02:59
pick_i14918;2024-03-15 08:09:31
pick_i11607;2024-03-15 08:16:03
pick_i12736;2024-03-15 08:22:35
pick_i12138;2024-03-15 08:29:07
pick_i15462;2024-03-15 08:35:40
pick_i14950;2024-03-15 08:42:12
pick_i13722;2024-03-15 08:48:44
pick_i14001;2024-03-15 08:55:16
pick_i15072;2024-03-15 09:56:10
pick_i13203;2024-03-15 09:59:26
pick_i14641;2024-03-15 11:02:08
pick_i14832;2024-03-15 11:05:25
pick_i14564;2024-03-15 11:08:41
pick_i14209;2024-03-15 11:11:57
pick_i14119;2024-03-15 11:15:13
pick_i14274;2024-03-15 11:18:29
pick_i15333;2024-03-15 11:21:45
pick_i10900;2024-03-15 11:25:01
pick_i13912;2024-03-15 11:28:17
pick_i13810;2024-03-15 11:31:33
pick_i13579;2024-03-15 11:34:49
pick_i13489;2024-03-15 11:38:05
pick_i14276;2024-03-15 11:41:21
pick_i15334;2024-03-15 11:44:38
pick_i14877;2024-03-15 11:47:54
pick_i14999;2024-03-15 11:51:10
pick_i14627;2024-03-15 11:54:26
pick_i12534;2024-03-15 11:57:42
pick_i15278;2024-03-15 12:59:38
pick_i12934;2024-03-15 14:05:48
pick_i15324;2024-03-15 14:09:04
pick_i13155;2024-03-15 14:12:20
pick_i13494;2024-03-15 14:15:37
pick_i14925;2024-03-15 14:18:53
pick_i15471;2024-03-15 14:22:09
pick_i15458;2024-03-15 14:25:25
pick_i12264;2024-03-15 14:28:41
pick_i13829;2024-03-15 14:31:57
pick_i15159;2024-03-15 14:35:13
pick_i11608;2024-03-15 14:38:29
pick_i13580;2024-03-15 14:41:45
pick_i15246;2024-03-15 14:45:01
pick_i13907;2024-03-15 14:48:17
pick_i15045;2024-03-15 14:51:34
pick_i15347;2024-03-15 14:54:50
pick_i14633;2024-03-15 14:58:06
pick_i15089;2024-03-15 15:59:28
pick_i14442;2024-03-15 17:02:12
pick_i14873;2024-03-15 17:08:44
pick_i15434;2024-03-15 17:15:16
pick_i14193;2024-03-15 17:21:48
pick_i14982;2024-03-15 17:28:21
pick_i15345;2024-03-15 17:34:53
pick_i13392;2024-03-15 17:41:25
pick_i14917;2024-03-15 17:47:57
pick_i15123;2024-03-15 17:54:29
pick_i14461;2024-03-15 18:56:11
pick_i10902;2024-03-15 20:17:25
pick_i14605;2024-03-15 20:50:06
pick_i13455;2024-03-15 22:12:53
pick_i15517;2024-03-16 08:24:39
pick_i14545;2024-03-16 08:36:25
pick_i15019;2024-03-16 08:48:11
pick_i15192;2024-03-16 08:59:57
pick_i12688;2024-03-16 10:05:48
pick_i15540;2024-03-16 10:11:41
pick_i12252;2024-03-16 10:17:34
pick_i12469;2024-03-16 10:23:27
pick_i15325;2024-03-16 10:29:20
pick_i14672;2024-03-16 10:35:13
pick_i15289;2024-03-16 10:41:06
pick_i13585;2024-03-16 10:46:59
pick_i15336;2024-03-16 10:52:52
pick_i13761;2024-03-16 10:58:45
pick_i12956;2024-03-16 12:03:23
pick_i12982;2024-03-16 12:15:09
pick_i15009;2024-03-16 12:26:55
pick_i11730;2024-03-16 12:38:41
pick_i15167;2024-03-16 12:50:27
pick_i13307;2024-03-16 13:52:39
pick_i10158;2024-03-16 14:54:52
pick_i12463;2024-03-16 15:55:37
pick_i15461;2024-03-16 16:57:07
pick_i14989;2024-03-16 18:03:07
pick_i13943;2024-03-16 18:22:43
pick_i14512;2024-03-16 18:42:20
pick_i10271;2024-03-16 19:48:10
pick_i14179;2024-03-16 21:35:09
pick_i14913;2024-03-17 08:43:39
pick_i15026;2024-03-17 08:58:21
pick_i11989;2024-03-17 10:04:53
pick_i13738;2024-03-17 10:12:14
pick_i14472;2024-03-17 10:19:35
pick_i15216;2024-03-17 10:26:57
pick_i11007;2024-03-17 10:34:18
pick_i13660;2024-03-17 10:41:39
pick_i15121;2024-03-17 10:49:00
pick_i14693;2024-03-17 10:56:21
pick_i13035;2024-03-17 12:00:04
pick_i14546;2024-03-17 12:14:46
pick_i13792;2024-03-17 12:29:28
pick_i12096;2024-03-17 12:44:11
pick_i15057;2024-03-17 12:58:53
pick_i13356;2024-03-17 14:12:29
pick_i14477;2024-03-17 14:19:50
pick_i14339;2024-03-17 14:27:11
pick_i11653;2024-03-17 14:34:32
pick_i15340;2024-03-17 14:41:53
pick_i12586;2024-03-17 14:49:15
pick_i14706;2024-03-17 14:56:36
pick_i13245;2024-03-17 16:00:33
pick_i13926;2024-03-17 16:07:54
pick_i15443;2024-03-17 16:15:15
pick_i13885;2024-03-17 16:22:37
pick_i13973;2024-03-17 16:29:58
pick_i12555;2024-03-17 16:37:19
pick_i14721;2024-03-17 16:44:40
pick_i14083;2024-03-17 16:52:01
pick_i15551;2024-03-17 16:59:23
pick_i15007;2024-03-17 18:12:51
pick_i14046;2024-03-17 18:37:22
pick_i13238;2024-03-17 19:43:00
pick_i15404;2024-03-17 21:39:32
pick_i13845;2024-03-18 08:44:15
pick_i13608;2024-03-18 08:50:47
pick_i14146;2024-03-18 08:57:19
pick_i15283;2024-03-18 09:59:15
pick_i14037;2024-03-18 11:01:46
pick_i10662;2024-03-18 11:05:02
pick_i15367;2024-03-18 11:08:18
pick_i12230;2024-03-18 11:11:34
pick_i15252;2024-03-18 11:14:50
pick_i14374;2024-03-18 11:18:06
pick_i14489;2024-03-18 11:21:22
pick_i14027;2024-03-18 11:24:38
pick_i15290;2024-03-18 11:27:55
pick_i14534;2024-03-18 11:31:11
pick_i14531;2024-03-18 11:34:27
pick_i13901;2024-03-18 11:37:43
pick_i13487;2024-03-18 11:40:59
pick_i11069;2024-03-18 11:44:15
pick_i15573;2024-03-18 11:47:31
pick_i14528;2024-03-18 11:50:47
pick_i14954;2024-03-18 11:54:03
pick_i12947;2024-03-18 11:57:19
pick_i14731;2024-03-18 12:58:30
pick_i10433;2024-03-18 14:03:32
pick_i13072;2024-03-18 14:06:48
pick_i15004;2024-03-18 14:10:04
pick_i15746;2024-03-18 14:13:20
pick_i14148;2024-03-18 14:16:36
pick_i13538;2024-03-18 14:19:52
pick_i14039;2024-03-18 14:23:08
pick_i15488;2024-03-18 14:26:24
pick_i11914;2024-03-18 14:29:40
pick_i13757;2024-03-18 14:32:57
pick_i15230;2024-03-18 14:36:13
pick_i13875;2024-03-18 14:39:29
pick_i11369;2024-03-18 14:42:45
pick_i14842;2024-03-18 14:46:01
pick_i13620;2024-03-18 14:49:17
